,id_rssd,nm_lgl,date_start,date_end
39957,4347824.0,"ESSA ADVISORY SERVICES, LLC",2012-01-01,
39958,4347897.0,"PACIFIC ALTERNATIVE ASSET MANAGEMENT COMPANY, LLC",2000-03-01,
39959,4347918.0,HEALTHCARE PROFESSIONAL FUNDING CORPORATION,2012-12-01,
39960,4347936.0,"NEW ENGLAND COMMERCIAL PROPERTIES, LLC",2012-12-01,
39961,4348054.0,"BBT CAPITAL MANAGEMENT, INC.",2011-09-29,
39962,4348063.0,WCAS MANAGEMENT CORP.,2011-09-29,
39963,4348072.0,"RBC-EDGEWOOD II, LLC",2012-01-01,
39964,4348081.0,RIVERSTONE INVESTMENT GROUP LLC,2011-09-29,
39965,4348090.0,GREAT LAKES CAPITAL FUND FOR HOUSING LIMITED PARTNERSHIP XVI,2012-01-01,
39966,4348111.0,GREAT LAKES CAPITAL FUND FOR HOUSING LIMITED PARTNERSHIP XVI-2,2012-01-01,
39967,4348166.0,"ANCHORAGE CAPITAL GROUP, L.L.C.",2009-10-31,
39968,4348175.0,ONEX PARTNERS MANAGER LP,2011-09-29,
39969,4348184.0,"SANKATY ADVISORS, LLC",2011-09-29,
39970,4348205.0,SABA CAPITAL MANAGEMENT L.P.,2011-09-29,
39971,4348241.0,PRIVATE REAL ESTATE MANAGERS: 2011 ADVISORS LLC,2012-01-01,
39972,4348308.0,"STONE BRIDGE CREEK, L.L.C.",2012-03-31,
39973,4348326.0,MOUNT KELLETT CAPITAL MANAGEMENT LP,2011-09-29,
39974,4348335.0,"TAIYO PACIFIC PARTNERS, LP",2011-09-29,
39975,4348344.0,"FLAG CAPITAL MANAGEMENT, LLC",2011-09-29,
39976,4348353.0,"RUANE, CUNNIFF & GOLDFARB INC.",2011-09-29,
39977,4348362.0,"MSD PARTNERS, L.P.",2015-05-11,
39978,4348447.0,ALLOYA CORPORATE FEDERAL CREDIT UNION,2023-02-09,
39979,4348504.0,"SHANGHAI LIANXIN COMMUNICATION TECHNOLOGY CO., LTD.",2012-01-01,
39980,4348522.0,"HANGZHOU ENLIAN INFORMATION TECHNOLOGY CO., LTD.",2013-10-22,
39981,4348540.0,"SHANGHAI HESHU NETWORK SCIENCE AND TECHNOLOGY CO., LTD.",2011-09-16,
39982,4348559.0,"HANGZHOU EBAIMI ELECTRONIC COMMERCE CO., LTD.",2012-01-01,
39983,4348586.0,"SICHUAN LIANLIAN TECHNOLOGY CO., LTD.",2012-01-01,
39984,4348595.0,"HUBEI LIANLIAN TECHNOLOGY CO., LTD.",2014-05-28,
39985,4348607.0,"HENAN LIANLIAN TECHNOLOGY CO., LTD.",2015-01-30,
39986,4348616.0,"JIANGSU LIANLIAN TECHNOLOGY CO., LTD.",2012-01-01,
39987,4348625.0,"GUANGDONG LIANLIAN TECHNOLOGY CO., LTD.",2012-01-01,
39988,4348634.0,"ZHEJIANG LIANLIAN TECHNOLOGY CO., LTD.",2012-01-01,
39989,4348661.0,"CHONGQING LIANLIAN TECHNOLOGY CO., LTD.",2012-01-01,
39990,4348689.0,"INNER MONGOLIA LIANLIAN TECHNOLOGY CO., LTD.",2012-01-01,
39991,4348719.0,"YUNNAN LIANLIAN TECHNOLOGY CO., LTD.",2014-08-08,
39992,4348942.0,LENDER PROCESSING SERVICES,2011-09-12,
39993,4348979.0,"SHAW SYSTEMS ASSOCIATES, INC.",2011-09-12,
39994,4349006.0,SENATOR INVESTMENT GROUP LP,2011-09-29,
39995,4349015.0,"CARLSON CAPITAL, L.P.",2011-09-29,
39996,4349024.0,APG ASSET MANAGEMENT US INC.,2011-09-29,
39997,4349033.0,"DISCOVERY CAPITAL MANAGEMENT, LLC",2011-09-29,
39998,4349042.0,REDWOOD CAPITAL MANAGEMENT LLC,2011-09-29,
39999,4349079.0,REDWOOD CAPITAL MANAGEMENT LLC,2011-09-29,
40000,4349118.0,GOLDMAN SACHS TL H ADVISORS LLC,2017-06-23,
40001,4349190.0,BANKSOUTH HOLDING COMPANY-TRUST PREFERRED,2012-01-01,
40002,4349220.0,"44 HOLDINGS, LLC",2012-12-01,
40003,4349547.0,INTERACTIVE INVESTMENTS CAYMAN LIMITED,2016-05-05,
40004,4349707.0,REAL ESTATE HOLDINGS LLC,2012-01-01,
40005,4349734.0,NUTMEG FINANCIAL HOLDINGS LLC,2012-01-01,
40006,4349743.0,ION MORTGAGE CORPORATION,2013-10-21,
40007,4349752.0,ION INVESTMENT HOLDING COMPANY,2013-10-21,
40008,4349770.0,"LIGHTHOUSE INVESTMENT PARTNERS, LLC",2007-12-31,
40009,4349798.0,VINIK ASSET MANAGEMENT L.P.,2011-09-29,
40010,4349800.0,GREAT-WEST LIFECO U.S. INC.,2011-09-29,
40011,4349819.0,MAK CAPITAL ONE LLC,2011-09-29,
40012,4349846.0,"WAFRA INVESTMENT ADVISORY GROUP, INC",2011-09-29,
40013,4349855.0,WEXFORD CAPITAL LP,2011-09-29,
40014,4349864.0,BLUETREND FUND L.P.,2011-09-29,
40015,4349873.0,FIR TREE INC.,2011-09-29,
40016,4349891.0,"SKYBRIDGE CAPITAL II, LLC",2011-09-29,
40017,4349903.0,"APOLLO GLOBAL MANAGEMENT, INC.",2019-09-05,
40018,4349912.0,"ZIMMER LUCAS CAPITAL, L.L.C.",2011-09-29,
40019,4349949.0,COAL COUNTY INSURANCE,2012-01-03,
40020,4349976.0,NCB CAPITAL TRUST I,2013-12-01,
40021,4349994.0,PINE RIVER CAPITAL MANAGEMENT L.P.,2011-09-29,
40022,4350114.0,"CONQUEST FINANCIAL SERVICES, INC.",2001-07-02,
40023,4350123.0,"PENNANT CAPITAL MANAGEMENT, L.L.C.",2011-09-29,
40024,4350132.0,"AXIAL CAPITAL MANAGEMENT, LLC",2011-09-29,
40025,4350150.0,"GENERAL ATLANTIC SERVICE COMPANY, L.P.",2018-10-18,
40026,4350169.0,"INTERNATIONAL VALUE ADVISERS, LLC",2011-10-01,
40027,4350178.0,"BAYVIEW ASSET MANAGEMENT, LLC",2011-09-29,
40028,4350187.0,"BENCHMARK PLUS MANAGEMENT, LLC",2011-09-01,
40029,4350196.0,"BLENHEIM CAPITAL MANAGEMENT, L.L.C.",2011-09-29,
40030,4350208.0,"BLENHEIM FUND MANAGEMENT, LLC",2011-09-29,
40031,4350217.0,"BROOKSIDE CAPITAL, LLC",2011-09-29,
40032,4350226.0,"CENTERBRIDGE PARTNERS, L.P.",2011-09-29,
40033,4350235.0,"CONTRARIAN CAPITAL MANAGEMENT, L.L.C.",2011-09-29,
40034,4350244.0,GOLDBERG LINDSAY & CO. LLC,2011-09-29,
40035,4350253.0,HARBOURVEST PARTNERS LLC,2011-09-29,
40036,4350262.0,"MIO PARTNERS, INC.",2011-09-29,
40037,4350271.0,"PAUL CAPITAL ADVISORS, LLC",2011-09-29,
40038,4350280.0,PERELLA WEINBERG PARTNERS CAPITAL MGT LP,2011-09-29,
40039,4350299.0,STEPSTONE GROUP LP,2013-01-01,
40040,4350301.0,CASPIAN CAPITAL LP,2011-09-29,
40041,4350310.0,"GREEN FUND, LLC",2011-09-29,
40042,4350329.0,"INDUS CAPITAL PARTNERS, LLC.",2011-09-29,
40043,4350338.0,"TWO SIGMA MANAGEMENT, LLC",2011-09-29,
40044,4350347.0,"SMITHWOOD ADVISERS, L.P.",2011-09-29,
40045,4350422.0,"CREA SPICEWOOD II, LLC",2012-01-01,
40046,4350431.0,"COMMON SENSE INVESTMENT MANAGEMENT, LLC",2011-09-29,
40047,4350440.0,"INVESTURE, LLC",2011-09-29,
40048,4350477.0,AMERICAN SECURITIES LLC,2011-09-29,
40049,4350507.0,"BLACK DIAMOND CAPITAL MANAGEMENT, L.L.C.",2011-09-29,
40050,4350516.0,"GLOBAL ENDOWMENT MANAGEMENT, LP",2011-09-29,
40051,4350525.0,HIGHVISTA STRATEGIES LLC,2011-09-29,
40052,4350534.0,"CHILDREN'S INVESTMENT FUND LP, THE",2011-09-29,
40053,4350561.0,"BLUE CROSS AND BLUE SHIELD OF FLORIDA, INC.",2011-09-28,
40054,4350682.0,UBS COMMERCIAL MORTGAGE SECURITIZATION CORP.,2018-08-16,
40055,4350712.0,PANTHEON VENTURES (US) LP,2011-09-29,
40056,4350721.0,"TISHMAN SPEYER PROPERTIES, L.P.",2011-10-01,
40057,4350776.0,"STERNE AGEE, LLC",2015-06-08,
40058,4350897.0,PUMBAA FINANCE B.V.,2017-10-23,
40059,4350909.0,HARBINGER CAPITAL PARTNERS LLC,2011-09-29,
40060,4350918.0,"QFR CAPITAL MANAGEMENT, L.P.",2011-09-29,
40061,4350927.0,PROVIDENCE EQUITY PARTNERS L.L.C.,2011-09-29,
40062,4351009.0,"AUTOMATED FINANCIAL SYSTEMS, INC",2011-10-01,
40063,4351018.0,"ALPINVEST US HOLDINGS, LLC",2014-05-02,
40064,4351027.0,CORSAIR CAPITAL LLC,2009-09-29,
40065,4351139.0,BROOKE LIFE INSURANCE COMPANY,2011-09-29,
40066,4351335.0,"HUNT INVESTMENT MANAGEMENT, LLC",2012-03-01,
40067,4351344.0,FLINT CAPITAL PARTNERS GP LP,2017-10-26,
40068,4351353.0,LH NATURAL RESOURCES OFFSHORE GP LLC,2017-06-23,
40069,4351399.0,GS LENDING PARTNERS HOLDINGS LLC,2024-04-18,
40070,4351568.0,"ENERGY CAPITAL PARTNERS II, LLC",2011-09-29,
40071,4351577.0,"BAIN CAPITAL PARTNERS, LLC",2011-09-29,
40072,4351586.0,"PINNACLE ASSET MANAGEMENT, L.P.",2011-09-29,
40073,4351616.0,PRIVATE EQUITY PARTNERS IX OFFSHORE HOLDINGS GRAPHITE VII LP,2015-12-31,
40074,4351625.0,TURQUOISE GLOBAL HOLDINGS LIMITED,2015-12-31,
40075,4351719.0,"SHOELANE GP, L.L.C.",2012-01-01,
40076,4351728.0,"SHOELANE, L.P.",2012-01-01,
40077,4352127.0,JPMAM JAPAN CAYMAN FUND LIMITED,2021-10-25,
40078,4352444.0,"BURLING BANCORP, INC.",2012-03-06,
40079,4352529.0,"OPTION FINANCIAL, LLC",2011-11-01,
40080,4352538.0,"VALLEY CENTRAL BANCORP, INC.",2016-07-06,
40081,4352574.0,"VALLEY CENTRAL, MHC",2016-07-06,
40082,4352583.0,"INGALLS & SNYDER, LLC",2011-09-29,
40083,4352734.0,SL RESID HOLDINGS LLC,2016-05-05,
40084,4353049.0,"FIELD & MAIN BANCORP, INC.",2015-12-31,
40085,4353133.0,WNC INSTITUTIONAL TAX CREDIT X CALIFORNIA SERIES LP,2012-01-01,
40086,4353151.0,UNITED BANCORP STATUTORY TRUST I,2012-01-01,
40087,4353218.0,"FAIRVIEW REALTY HOLDING COMPANY, LLC",2021-12-16,
40088,4353339.0,"PHOENIX REALTY TAX CREDIT FUND II, LP",2012-01-01,
40089,4353423.0,RIVERVIEW TRUST COMPANY,2016-05-26,
40090,4353432.0,"RIVERVIEW SERVICES, INC.",2012-12-01,
40091,4353487.0,GOLDMAN SACHS INSTITUTIONAL FUNDS PLC - AUSTRALIA ENHANCED INCOME FUND II,2016-03-31,
40092,4353508.0,ARTISAN: DYNAMIC EQUITY (GLOBAL EQUITY) OFFSHORE MASTER L.P.,2021-02-01,
40093,4353517.0,ARTISAN: DYNAMIC EQUITY (GLOBAL EQUITY) LLC,2015-12-31,
40094,4353526.0,ARTISAN: DYNAMIC EQUITY (GLOBAL EQUITY) OFFSHORE L.P.,2021-02-01,
40095,4353601.0,"LEGACY TRUST COMPANY, L.T.A.",2012-05-31,
40096,4353610.0,STEVENS CAPITAL MANAGEMENT LP,2011-09-29,
40097,4353759.0,RAYMOND JAMES FINANCE COMPANY OF CANADA LTD.,2012-02-28,
40098,4354475.0,LSR LOAN FUNDING LLC,2012-01-01,
40099,4354635.0,GLOBAL HIGH YIELD BOND FUND,2015-12-31,
40100,4355070.0,DITECH HOLDING CORPORATION,2018-02-08,
40101,4355137.0,MERRILL LYNCH VALUATIONS LLC,2017-07-28,
40102,4355212.0,"LAKE SHERWOOD PHASES 6 - 8 GROUP PARTNERS, LTD.",2019-01-11,
40103,4355258.0,HIGHLAND TERRACE LIMITED PARTNERSHIP,2016-08-17,
40104,4355267.0,ALABAMA AVE. AFFORDABLE HOUSING L.P.,2019-01-11,
40105,4356282.0,"NICOLET INSURANCE SERVICES, LLC",2021-11-04,
40106,4356312.0,WEISS MULTI-STRATEGY ADVISERS LLC,2011-10-01,
40107,4357207.0,PAR REAL ESTATE HOLDINGS II LLC,2012-01-01,
40108,4357252.0,"CKH CAPITAL, INC.",2013-01-16,
40109,4357364.0,CCB RE HOLDINGS. LLC,2012-01-01,
40110,4357560.0,BASHNEFT JSC,2011-09-29,
40111,4357618.0,BRENNTAG SE,2021-01-01,
40112,4357748.0,"HUNT CAMPUS HOLDINGS, LLC",2012-06-26,
40113,4358709.0,BANCALLIANCE INC,2011-09-30,
40114,4358718.0,BARBRI INC,2011-09-30,
40115,4358736.0,ANTON CAPITAL ENTERTAINMENT SCA,2011-09-30,
40116,4358978.0,EXCELLUS HEALTH PLAN INC,2011-09-30,
40117,4359779.0,AMERICAN NATIONAL RED CROSS,2011-11-22,
40118,4359788.0,RETIREMENT SYSTEM OF THE AMERICAN NATIONAL RED CROSS,2011-11-22,
40119,4359797.0,EWING MARION KAUFFMAN FOUNDATION,2011-11-22,
40120,4359809.0,WOODBINE CAPITAL ADVISORS LP,2011-11-22,
40121,4359818.0,PIA CAPITAL MANAGEMENT LP,2011-11-22,
40122,4359854.0,"CUMBERLAND ADVISORS, INC.",2010-11-22,
40123,4359863.0,STONE TORO ASSET MANAGEMENT LLC,2011-11-22,
40124,4359911.0,JPMORGAN CHINA INVESTMENT COMPANY LIMITED,2019-02-01,
40125,4360092.0,"POWAY VILLAS HOUSING ASSOCIATES, L.P.",2015-02-01,
40126,4360739.0,GOLUB CAPITAL FINANCE FUNDING TRUST,2022-01-04,
40127,4361204.0,GABC DEVELOPMENT CORPORATION,2012-01-01,
40128,4361361.0,"ISB BANCORP, INC.",2012-03-03,
40129,4361370.0,"GUGGENHEIM PARTNERS, LLC",2011-11-30,
40130,4361389.0,ROCKWELL COLLINS PENSION PLAN,2011-11-30,
40131,4361398.0,HARLEY-DAVIDSON MASTER TRUST FUND,2011-11-30,
40132,4361464.0,"AMCAL AVENIDA FUND, L.P.",2015-02-01,
40133,4361473.0,DUNBAR VILLAGE L.P.,2015-02-01,
40134,4361884.0,SAIL TRUST,2017-11-01,
40135,4361914.0,LASER TRUST,2017-11-01,
40136,4361923.0,HAVEN CAPITAL CORPORATION,2012-01-03,
40137,4361969.0,"LAND O'LAKES, INC.",2011-12-01,
40138,4361978.0,"HARLEY-DAVIDSON FOUNDATION, INC., THE",2011-12-01,
40139,4361987.0,APAX PARTNERS L.P.,2011-12-01,
40140,4362229.0,GL RIVERSIDE TOWNHOUSES THREE RIVERS LLC,2012-01-01,
40141,4362238.0,GL MADISON SQUARE SENIOR GRAND RAPIDS LLC,2012-01-01,
40142,4362256.0,FHC TWO LIMITED DIVIDEND HOUSING ASSOCIATION LP,2012-01-01,
40143,4362292.0,"NUMAME, LLC",2012-01-01,
40144,4362359.0,PACCAR INC RETIREMENT PLAN,2011-12-06,
40145,4362368.0,PETERBILT (NASHVILLE) - LOCAL 1832 RETIREMENT INCOME PLAN,2011-12-06,
40146,4362470.0,"CROWN HOMES OF BELOIT, LLC",2012-01-01,
40147,4362528.0,BROAD STREET (BEIJING) MANAGEMENT HOLDINGS LLC,2012-01-01,
40148,4362537.0,BROAD STREET (HONG KONG) INVESTOR LIMITED,2012-01-01,
40149,4362546.0,"GOLDMAN SACHS BROAD STREET (BEIJING) EQUITY INVESTMENT MANAGEMENT CO., LTD.",2013-02-10,
40150,4362555.0,BROAD STREET (CAYMAN) LP LIMITED,2015-08-07,
40151,4362564.0,BROAD STREET (BEIJING) INVESTMENT MANAGEMENT CENTRE (LIMITED PARTNERSHIP),2012-01-01,
40152,4362573.0,BROAD STREET (CAYMAN) GP LIMITED,2015-07-02,
40153,4362582.0,BEIJING KUANJIE BOHUA 2011 INVESTMENT CENTER (LIMITED PARTNERSHIP),2012-01-01,
40154,4362591.0,BEIJING KUANJIE BOHUA INVESTMENT CENTER (LIMITED PARTNERSHIP),2015-07-29,
40155,4362621.0,GOLDMAN SACHS COLLECTIVE TRUST EMERGING MARKETS DEBT FUND,2015-12-31,
40156,4362779.0,"JACOBS ASSET MANAGEMENT, LLC",2011-12-08,
40157,4362788.0,"J. GOLDMAN & CO., L.P.",2011-12-08,
40158,4362797.0,"ROCKWELL AUTOMATION, INC. DEFINED CONTRIBUTION MASTER TRUST",2011-12-08,
40159,4362809.0,ROCKWELL AUTOMATION PENSION PLAN,2011-12-08,
40160,4362818.0,"OKABENA INVESTMENT SERVICES, INC.",2011-12-08,
40161,4362827.0,PROSHARE ADVISORS LLC,2011-12-08,
40162,4362836.0,LILLY ENDOWMENT INC.,2011-12-08,
40163,4362845.0,"LIMITED BRANDS, INC.",2011-12-08,
40164,4362854.0,BTIM CORP.,2011-12-08,
40165,4362863.0,TEXAS A&M FOUNDATION,2011-12-08,
40166,4362872.0,"SENECA CAPITAL INVESTMENTS, LP",2011-12-08,
40167,4362881.0,"SEQUOIA CAPITAL OPERATIONS, LLC",2011-12-08,
40168,4362890.0,MUNICH-AMERICAN HOLDING CORPORATION,2011-12-08,
40169,4362902.0,GORDON E. AND BETTY I. MOORE FOUNDATION,2011-12-08,
40170,4362911.0,GLG INC.,2011-12-08,
40171,4362920.0,OFFICEMAX INCORPORATED,2011-12-08,
40172,4362939.0,ALLSTATE RETIREMENT PLAN TRUST,2011-12-08,
40173,4362948.0,FREEPORT-MCMORAN CORPORATION DEFINED BENEFIT MASTER TRUST,2011-12-08,
40174,4363093.0,GREEN MOUNTAIN HOUSING EQUITY FUND V LP,2012-01-01,
40175,4363271.0,"WHITTIER FAMILY APARTMENTS, L.P.",2019-01-11,
40176,4363280.0,RAYMOND JAMES HOUSING OPPORTUNITIES FUND 25 L.L.C.,2019-01-11,
40177,4363299.0,U.S.A. INSTITUTIONAL TAX CREDIT FUND LXXXVI L.P.,2019-01-11,
40178,4363794.0,"CLAYTON, D10152UBILIER & RICE, LLC",2011-12-14,
40179,4363806.0,"ASTON ASSET MANAGEMENT, LP",2011-12-14,
40180,4363815.0,"MCGRAW-HILL COMPANIES,THE",2011-12-14,
40181,4363824.0,"FIRST NEW YORK SECURITIES, LLC",2011-12-14,
40182,4363833.0,"FIRST NEW YORK CAPITAL MANAGEMENT, LP",2011-12-14,
40183,4363842.0,U.S. BANK PENSION PLAN,2011-12-14,
40184,4363851.0,U.S. BANK UNION PENSION PLAN,2011-12-14,
40185,4363860.0,U.S. BANCORP. FOUNDATION,2011-12-14,
40186,4363879.0,BENCHMARK CAPITAL HOLDINGS CO LLCN,2011-12-14,
40187,4363888.0,SCOPIA MANAGEMENT INC.,2011-12-14,
40188,4363897.0,"GLENVIEW CAPITAL MANAGEMENT, LLC",2011-12-14,
40189,4363954.0,"HOMETOWN INSURANCE AGENCY TWO, LLC",2012-01-01,
40190,4364054.0,"GATEWAY ONE LENDING & FINANCE, LLC",2012-01-01,
40191,4364821.0,"U.S. BANCORP GOVERNMENT LEASING AND FINANCE, INC.",2012-01-01,
40192,4364894.0,STARBUCKS CORPORATION,2011-12-22,
40193,4364906.0,TRUSTEES OF ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAMEHA SCHOOLS,2011-12-22,
40194,4364915.0,CNA RETIREMENT PLAN,2011-12-22,
40195,4364924.0,"GUIDANT RETIREMENT PLAN, THE",2011-12-22,
40196,4364933.0,BOSTON SCIENTIFIC CORPORATION 401(K) RETIREMENT SAVINGS PLAN,2011-12-22,
40197,4364942.0,"UTS SOLUTIONS, LLC",2012-01-01,
40198,4365163.0,AMERICAN EXPRESS CANADA HOLDINGS B.V.,2015-12-31,
40199,4365275.0,TRIUMPH FINANCIAL SERVICES LLC,2022-12-01,
40200,4365501.0,"TRIUMPH CRA HOLDINGS, LLC",2012-11-16,
40201,4365538.0,PRESIDENTIAL CAPITAL TRUST I,2018-07-10,
40202,4365659.0,DZ BETEILIGUNGS GMBH & CO. KG BADEN-WUERTTEMBERG,2024-08-06,
40203,4365734.0,"UNC INVESTMENT FUND, LLC",2011-12-01,
40204,4365743.0,"TOYS R US, INC.",2011-12-01,
40205,4366003.0,"HOMETRUST BANCSHARES, INC.",2023-12-31,
40206,4366012.0,"SIMONTOWNE MORTGAGE, LLC",2012-01-01,
40207,4366030.0,FALCONER RE AIV LP,2016-08-23,
40208,4366058.0,NPS PARTNERS (NORTH AMERICA) LP,2021-02-04,
40209,4366076.0,GLOBAL ENERGY INTERNATIONAL LTD.,2012-01-01,
40210,4366209.0,"RBC-BROOKLEIGH, LLC",2012-01-01,
40211,4366218.0,"RBC HARMONY GREENE, LLC",2012-01-01,
40212,4366405.0,"RBC-COPPER RIDGE, LLC",2012-01-01,
40213,4366414.0,RBC TAX CREDIT EQUITY FUND-78 LIMITED PARTNERSHIP,2012-01-01,
40214,4366423.0,"MSREF VII GLOBAL U.S. HOLDINGS (FRC) II, L.L.C.",2012-01-01,
40215,4366973.0,"MORGAN STANLEY INSTITUTIONAL FUND, INC. - GLOBAL OPPORTUNITY PORTFOLIO",2010-04-10,
40216,4367037.0,MORGAN STANLEY AIP LONG/SHORT CREDIT FUND LP,2017-04-11,
40217,4367073.0,"MORGAN STANLEY (CHINA) PRIVATE EQUITY INVESTMENT MANAGEMENT CO., LTD.",2017-10-26,
40218,4367103.0,KROM RIVER MASTER FUND LP,2012-12-01,
40219,4367251.0,"MSREF VII GLOBAL-F (U.S.) VI, L.P.",2012-01-01,
40220,4367260.0,"REAL ESTATE FUND VII GLOBAL LOWER HOLDING (U.S.) IV, L.P.",2023-06-06,
40221,4367279.0,NORTH HAVEN PRIVATE EQUITY ASIA CHAMPION HOLDING LIMITED,2016-12-08,
40222,4367297.0,"MSREF VII OFFSHORE INVESTORS HOLDING GLOBAL III, L.P.",2012-01-01,
40223,4367309.0,"MSREF VII GLOBAL MIDDLE HOLDING IV, L.P.",2012-01-01,
40224,4367372.0,"ACCESS CAPITAL MANAGEMENT HOLDING, LLC",2012-01-01,
40225,4367381.0,"ATLANTIC UNION FINANCIAL CONSULTANTS, LLC",2021-03-01,
40226,4367439.0,"MSREF VII GLOBAL U.S. HOLDINGS II, L.L.C.",2012-01-01,
40227,4367662.0,DOUBLELINE CAPITAL LP,2012-01-11,
40228,4367671.0,"AMERICAN INTERNATIONAL GROUP, INC RETIREMENT PLAN",2012-01-11,
40229,4367680.0,"PEPSICO FOUNDATION, INC.",2012-01-11,
40230,4367699.0,"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",2012-01-11,
40231,4367701.0,NCH ADVISORS INC,2012-01-11,
40232,4367710.0,W.K. KELLOGG FOUNDATION TRUST,2012-01-11,
40233,4367783.0,ONE SANTA FE LIHTC LLC,2017-12-05,
40234,4367792.0,GS 20 FRONT MEMBER LLC,2012-01-01,
40235,4367822.0,GROWTH AND EMERGING MARKETS PRIVATE EQUITY MANAGERS OFFSHORE HOLDINGS LP,2021-02-01,
40236,4367989.0,"RIVER RIDGE GROUP PARTNERS, LTD.",2019-01-11,
40237,4367998.0,"CHINATOWN METRO APARTMENTS, L.P.",2019-01-11,
40238,4368016.0,"HAMILTON II, L.P.",2018-12-13,
40239,4368025.0,"NATOMA FAMILY HOUSING, L.P.",2019-01-11,
40240,4368100.0,J.P. MORGAN SAUDI ARABIA COMPANY (A SINGLE SHAREHOLDER CLOSED JOINT STOCK COMPANY),2017-05-23,
40241,4368155.0,SCMSLP LLC,2019-02-01,
40242,4368306.0,"CCMP CAPITAL, LP",2016-03-01,
40243,4368315.0,LIGHTYEAR CAPITAL LLC,2012-01-01,
40244,4368324.0,"JACOBS ASSET MANAGEMENT, LLC",2012-01-01,
40245,4368342.0,VIRGIN MEDIA INC.,2012-01-01,
40246,4368351.0,KEY NATIONAL TRUST COMPANY OF DELAWARE,2012-01-17,
40247,4368388.0,"SPECIAL SITUATIONS INVESTING GROUP III, INC.",2014-05-12,
40248,4368490.0,NISSAN EMPLOYEE RETIREMENT PLAN,2012-01-12,
40249,4368502.0,"VALUEACT CAPITAL MANAGEMENT, L.P.",2011-12-15,
40250,4369040.0,MORGAN STANLEY UK FINANCING II LP,2017-12-29,
40251,4369077.0,NORTH BROOKFIELD SECURITIES CORPORATION,2022-01-01,
40252,4369116.0,"SECURITY FEDERAL INSURANCE, INC.",2012-01-01,
40253,4369152.0,"MIDWEST PROPERTY COMPANY, LLC",2012-01-01,
40254,4369394.0,KLS DIVERSIFIED ASSET MANAGEMENT LP,2012-01-23,
40255,4369415.0,CEDAR ROCK CAPITAL LLC,2011-12-29,
40256,4369424.0,"TIGER GLOBAL MANAGEMENT, LLC",2011-12-29,
40257,4369442.0,GS DIRECT VALENTINE HOLDINGS,2012-01-01,
40258,4369639.0,LIQUIDITYMATCH LLC,2012-01-01,
40259,4369732.0,GROWTH AND EMERGING MARKETS PRIVATE EQUITY MANAGERS: 2011 ADVISORS L.L.C.,2012-01-01,
40260,4369741.0,GROWTH AND EMERGING MARKETS PRIVATE EQUITY MANAGERS LP,2015-12-31,
40261,4369750.0,PHH MORTGAGE,2012-01-20,
40262,4369778.0,BANQUE CENTRALE POPULAIRE,2015-03-23,
40263,4369808.0,MUTUAL BANCORP,2024-04-01,
40264,4369862.0,"MORGAN STANLEY INSTITUTIONAL FUND, INC. - SELECT GLOBAL INFRASTRUCTURE PORTFOLIO",2012-01-01,
40265,4369871.0,"MORGAN STANLEY INSTITUTIONAL FUND, INC. - GLOBAL ADVANTAGE PORTFOLIO",2012-01-01,
40266,4369880.0,"MORGAN STANLEY INSTITUTIONAL FUND, INC. - INTERNATIONAL ADVANTAGE PORTFOLIO",2010-12-27,
40267,4369899.0,"MORGAN STANLEY INSTITUTIONAL FUND, INC. - ASIAN EQUITY PORTFOLIO",2010-12-28,
40268,4369901.0,"MEDTRONIC INC., RETIREMENT PLAN",2012-01-25,
40269,4369929.0,MEDTRONIC FOUNDATION,2012-01-25,
40270,4369938.0,BLUETREND ALIGNMENT FUND LP,2011-12-15,
40271,4369947.0,PINEBRIDGE INVESTMENTS LTD.,2011-08-30,
40272,4370251.0,"W2005 EHY HOLDINGS, LLC",2012-01-01,
40273,4370448.0,J.P. MORGAN CUSTODY SERVICES (GUERNSEY) LIMITED,2023-05-26,
40274,4370457.0,UNITED FIRE & CASUALTY COMPANY,2011-12-31,
40275,4370466.0,AUSTIN POWDER HOLDINGS COMPANY,2011-12-31,
40276,4370514.0,AMERICAN CENTER LLC,2011-12-31,
40277,4370587.0,SILVER CREEK CAPITAL MANAGEMENT LLC,2011-08-28,
40278,4370644.0,ROLLSTONE SECURITIES CORPORATION,2012-01-01,
40279,4370653.0,MAIN STREET SECURITIES CORPORATION,2012-12-31,
40280,4370738.0,FIRST PACIFIC: DYNAMIC EQUITY OPPORTUNITIES LLC,2015-12-31,
40281,4370756.0,FIRST PACIFIC: DYNAMIC EQUITY OPPORTUNITIES OFFSHORE MASTER L.P.,2021-02-01,
40282,4370840.0,SB FINANCE CI-4,2016-05-05,
40283,4370895.0,AFFINITY INTERACTIVE,2022-10-06,
40284,4371007.0,LAS VEGAS SUNSET PROPERTIES,2012-10-18,
40285,4371146.0,JPMORGAN ASSET MANAGEMENT INVESTMENTS (CHILE) LIMITADA,2012-01-01,
40286,4371164.0,RIVERVIEW IFHF (CAYMAN) SPV LP,2022-10-26,
40287,4371173.0,RIVERVIEW IFHF SPV LP,2022-10-26,
40288,4371182.0,"SUNSTATE FINANCIAL SOLUTIONS, LLC",2012-01-05,
40289,4371230.0,GEORGIA THEATRE COMPANY,2011-12-30,
